phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory
ID,phecode_001,Salmonella,"10.65 (8.25, 13.88)","11.51 (8.99, 14.41)"
ID,phecode_002,Staphylococcus,"5.27 (4.41, 6.48)","5.3 (4.46, 6.59)"
ID,phecode_002-1,Staphylococcus aureus,"5.23 (4.35, 6.59)","5.33 (4.39, 6.72)"
ID,phecode_003,Escherichia coli,"7.1 (5.76, 8.7)","7.85 (6.58, 9.42)"
ID,phecode_004,Streptococcus,"2.27 (2.12, 2.44)","2.29 (2.14, 2.45)"
ID,phecode_004-1,Streptococcus pneumoniae,"3 (2.65, 3.25)","3 (2.65, 3.26)"
ID,phecode_004-4,Scarlet fever,"4.65 (4.28, 6.59)","5.67 (4.87, 8.98)"
ID,phecode_005,Mycobacteria,"6.57 (5.3, 7.65)","6.56 (5.35, 7.64)"
ID,phecode_005-1,Mycobacterium tuberculosis,"6.18 (5.1, 7.46)","6.25 (5.09, 7.43)"
ID,phecode_006,Neisseria,"9.51 (8, 12.66)","10.31 (8.21, 13.46)"
ID,phecode_006-2,Neisseria gonorrhea,"12.82 (8.59, 18.46)","13.29 (8.8, 19.35)"
ID,phecode_007,Hemophilus infection,"3.48 (3.19, 3.95)","3.49 (3.19, 3.94)"
ID,phecode_007-1,Hemophilus influenzae,"3.49 (3.19, 3.96)","3.49 (3.18, 3.95)"
ID,phecode_008,Helicobacter [H. pylori],"4.31 (4.02, 5.16)","4.33 (4.14, 5.24)"
ID,phecode_010,Corynebacterium,"5.62 (4.7, 6.46)","9.25 (7.54, 11.1)"
ID,phecode_015,Clostridium,"10.6 (8.27, 17.36)","11.08 (8.85, 18.53)"
ID,phecode_015-2,Clostridium difficile,"10.08 (8.45, 18.11)","10.34 (8.67, 18.74)"
ID,phecode_016,Chlamydia,"9.47 (6.93, 36.23)","16.08 (13.04, 75.42)"
ID,phecode_016-1,Chlamydia trachomatis,"41.46 (20.26, 147.16)","90.48 (40.71, 259.57)"
ID,phecode_019,Treponema,"5.16 (4.14, 6.19)","5.23 (4.15, 6.25)"
ID,phecode_020,Borrelia,"7.89 (6.7, 9.27)","8.07 (6.75, 9.57)"
ID,phecode_020-1,Lyme disease,"7.94 (6.7, 9.37)","8.06 (6.75, 9.69)"
ID,phecode_024,Pertussis,"10.26 (7.78, 17.09)","10.54 (8.76, 17.66)"
ID,phecode_030,Campylobacter,"4.86 (4.51, 5.43)","5.02 (4.6, 5.59)"
ID,phecode_050,Enterovirus,"14.83 (10.08, 37.05)","15.03 (10.71, 36.98)"
ID,phecode_050-1,Poliovirus,"5.51 (4.28, 8.83)","5.61 (0.06, 8.77)"
ID,phecode_050-4,"Hand, foot, and mouth disease","31.69 (21.25, 72.72)","32.99 (21.61, 80.29)"
ID,phecode_052,Herpesvirus,"3.85 (3.68, 4.23)","3.91 (3.74, 4.1)"
ID,phecode_052-1,Herpes simplex,"3.75 (3.5, 4.2)","3.77 (3.58, 4.16)"
ID,phecode_052-3,Varicella zoster virus,"4.07 (3.81, 4.4)","3.97 (3.72, 4.21)"
ID,phecode_052-31,Varicella [chickenpox],"9.78 (6.76, 23.8)","9.13 (6.48, 21.39)"
ID,phecode_052-32,Herpes zoster,"4.09 (3.79, 4.39)","3.88 (3.67, 4.13)"
ID,phecode_052-4,Infectious mononucleosis,"16.16 (10.14, 29)","18.25 (11.77, 39.75)"
ID,phecode_054,Hepatovirus,"0.26 (0.03, 4.47)","0.4 (0, 4.48)"
ID,phecode_054-1,Hepatitis A,"4.69 (3.66, 14.88)","4.96 (3.86, 6.17)"
ID,phecode_054-2,Hepatitis B,"2.91 (0.46, 3.25)","2.85 (0.01, 3.24)"
ID,phecode_054-3,Hepatitis C,"3.33 (3.05, 3.73)","3.36 (3.1, 3.78)"
ID,phecode_054-31,Chronic hepatitis C,"3.35 (3.05, 3.75)","3.37 (3.1, 3.8)"
ID,phecode_055,Poxvirus,"9.5 (8.25, 14.98)","10.7 (8.43, 15.95)"
ID,phecode_055-1,Molluscum contagiosum,"9.73 (7.97, 13.76)","9.83 (8.41, 15.19)"
ID,phecode_056,Human papillomavirus,"3.54 (3.38, 3.76)","3.58 (3.42, 3.79)"
ID,phecode_056-1,Plantar wart,"4.34 (4.06, 4.59)","4.34 (4.01, 4.52)"
ID,phecode_057,Retrovirus,"5.68 (4.84, 7.19)","0.21 (0, 7.34)"
ID,phecode_057-1,Human immunodeficiency virus,"5.67 (4.84, 7.18)","0.57 (0, 7.33)"
ID,phecode_059,Coronavirus,"4.52 (4.12, 4.98)","4.4 (4.07, 4.91)"
ID,phecode_059-1,COVID-19*,"4.71 (4.31, 5.23)","4.62 (4.26, 5.15)"
ID,phecode_061,Influenza virus,"3.78 (3.34, 4.22)","3.81 (3.39, 4.29)"
ID,phecode_065,Measles virus,"7.82 (5.98, 24.5)","7.23 (5.7, 23.1)"
ID,phecode_066,Orthorubulavirus [Mumps],"11.89 (7.87, 23.42)","13.12 (8.84, 26.18)"
ID,phecode_067,Rubella,"25.14 (7.53, 867.07)","29.88 (8.22, 867.37)"
ID,phecode_069,Other specified viral infections,"13.65 (8.65, 24.31)","13.69 (8.94, 24.85)"
ID,phecode_070,Candidiasis,"4.45 (4.2, 4.71)","4.53 (4.27, 4.83)"
ID,phecode_074,Aspergillosis,"4.98 (4.57, 6.43)","5.04 (4.65, 6.51)"
ID,phecode_076,Pneumocystosis,"4.58 (4.13, 5.22)","4.62 (4.09, 5.19)"
ID,phecode_084,Parasites,"4.66 (4.03, 5.15)","5.09 (4.38, 5.58)"
ID,phecode_084-2,Malaria [Plasmodium],"7.49 (6.62, 9.59)","7.75 (6.73, 9.78)"
ID,phecode_084-4,Trichomoniasis,"19.78 (15.18, 25.65)","20.04 (15.04, 26.22)"
ID,phecode_084-6,Enterobiasis,"2.87 (2.61, 3.26)","2.96 (2.69, 3.45)"
ID,phecode_084-7,Giardiasis,"13.68 (9.95, 28.99)","13.71 (10.17, 28.94)"
ID,phecode_086,"Pediculosis, acariasis and other infestations","3.79 (3.47, 4.33)","3.73 (3.43, 4.25)"
ID,phecode_088,Sexually transmitted disease,"3.98 (3.73, 4.6)","4.02 (3.77, 4.58)"
ID,phecode_089,Infections,"3.9 (3.81, 3.99)","3.93 (3.85, 4.01)"
ID,phecode_089-1,Bacterial infections,"3.2 (3.01, 3.46)","3.28 (3.06, 3.49)"
ID,phecode_089-2,Viral infections,"3.87 (3.67, 4.02)","3.94 (3.78, 4.13)"
ID,phecode_089-3,Fungal infections,"3.95 (3.84, 4.07)","3.97 (3.87, 4.09)"
ID,phecode_092,"Bacteremia, Sepsis, and SIRS","4.21 (3.84, 4.63)","4.09 (3.72, 4.42)"
ID,phecode_092-2,Sepsis,"4.16 (3.83, 4.59)","4.05 (3.72, 4.38)"
ID,phecode_095,Sequela of infection,"3.83 (3.48, 4.24)","3.98 (3.58, 4.23)"
ID,phecode_096,Contact or exposure to infectious agent,"3.97 (3.75, 5.06)","3.99 (3.77, 5.05)"
ID,phecode_097,Drug resistant microorganisms,"5.76 (4.95, 7)","5.82 (4.96, 7.07)"
ID,phecode_097-1,Methicillin resistant Staphylococcus aureus,"5.78 (5.15, 7.11)","5.85 (5.15, 7.21)"
ID,phecode_098,Carrier or suspected carrier of infectious diseases,"4.71 (4.2, 5.98)","4.75 (4.21, 6.05)"
ID,phecode_098-2,Carrier or suspected carrier of Staphylococcus aureus,"8.16 (7.22, 11.27)","8.15 (7.22, 11.32)"
ID,phecode_099,Lab findings related to infections,"4.42 (4.06, 4.52)","4.47 (4.03, 4.73)"
Neoplasms,phecode_100,Malignant neoplasm of the head and neck,"2.97 (2.76, 3.35)","3.04 (2.81, 3.52)"
Neoplasms,phecode_100-1,Malignant neoplasm of the oral cavity,"2.64 (2.4, 2.98)","2.66 (0.13, 3.06)"
Neoplasms,phecode_100-12,Malignant neoplasm of the tongue,"2.47 (2.26, 2.85)","2.4 (0.01, 2.86)"
Neoplasms,phecode_100-2,Malignant neoplasm of the oropharynx,"3.88 (3.49, 4.37)","4.02 (3.57, 4.49)"
Neoplasms,phecode_100-6,Malignant neoplasm of the larynx,"6.09 (4.96, 7.87)","6.17 (4.96, 7.99)"
Neoplasms,phecode_100-9,Malignant neoplasm of the salivary glands,"2.7 (2.48, 3.07)","2.71 (2.49, 3.08)"
Neoplasms,phecode_101,Malignant neoplasm of the digestive organs,"2.04 (2, 2.1)","1.82 (1.74, 1.89)"
Neoplasms,phecode_101-1,Malignant neoplasm of the esophagus,"4.53 (4.32, 5.12)","4.63 (4.26, 5.26)"
Neoplasms,phecode_101-2,Malignant neoplasm of stomach,"5.36 (4.44, 6.14)","5.25 (4.17, 6.37)"
Neoplasms,phecode_101-3,Malignant neoplasm of the small intestine,"5.74 (5, 7.68)","5.8 (4.93, 7.82)"
Neoplasms,phecode_101-4,Malignant neoplasm of the colon and rectum,"1.92 (1.86, 1.96)","1.66 (1.59, 1.71)"
Neoplasms,phecode_101-41,Malignant neoplasm of the colon,"3.76 (3.25, 4.19)","3.03 (2.76, 3.38)"
Neoplasms,phecode_101-42,Malignant neoplasm of the rectum,"1.93 (1.86, 1.98)","1.7 (1.64, 1.77)"
Neoplasms,phecode_101-5,Malignant neoplasm of the anus and anal canal,"6.91 (5.43, 11.32)","6.96 (5.46, 11.48)"
Neoplasms,phecode_101-7,Malignant neoplasm of the gallbladder and extrahepatic bile ducts,"5.48 (4.68, 6.99)","5.3 (4.45, 6.94)"
Neoplasms,phecode_101-71,Malignant neoplasm of the gallbladder,"10.23 (7.99, 21.28)","9.66 (7.7, 19.52)"
Neoplasms,phecode_101-8,Malignant neoplasm of the pancreas,"5.43 (4.63, 6.04)","4.85 (4.23, 5.51)"
Neoplasms,phecode_102,Malignant neoplasm of the thoracic and respiratory organs,"3.97 (3.66, 4.32)","3.76 (3.48, 4.06)"
Neoplasms,phecode_102-1,Malignant neoplasm of the of bronchus and lung,"4.47 (4.06, 4.85)","4.22 (3.84, 4.54)"
Neoplasms,phecode_103,Malignant neoplasm of the skin,"4.45 (4.13, 4.81)","3.63 (3.43, 3.86)"
Neoplasms,phecode_103-1,Melanomas of skin,"4.21 (3.75, 4.56)","3.86 (3.57, 4.19)"
Neoplasms,phecode_103-2,Keratinocyte carcinoma,"4.34 (4.06, 4.7)","3.6 (3.44, 3.85)"
Neoplasms,phecode_103-21,Basal cell carcinoma,"4.27 (4.03, 4.67)","3.65 (3.5, 3.91)"
Neoplasms,phecode_103-22,Squamous cell carcinoma of the skin,"4.73 (4.34, 5.21)","3.89 (3.7, 4.15)"
Neoplasms,phecode_103-3,Carcinoma in situ of skin,"5.44 (4.76, 5.74)","4.46 (4.03, 4.74)"
Neoplasms,phecode_104,Malignant sarcoma-related cancers,"6.21 (5.04, 11.55)","6.28 (5.09, 12.08)"
Neoplasms,phecode_104-1,Malignant neoplam of the bone and/or cartilage,"5.5 (4.44, 7.23)","5.61 (4.47, 7.44)"
Neoplasms,phecode_104-3,Malignant neoplasm of other connective and soft tissue,"5.53 (4.94, 7.52)","5.58 (4.88, 7.59)"
Neoplasms,phecode_104-5,Gastrointestinal stromal tumor*,"11.11 (7.52, 20.3)","12.44 (8.74, 22.64)"
Neoplasms,phecode_105,Malignant neoplasm of the breast,"8.19 (7.4, 8.64)","4.77 (4.31, 5.13)"
Neoplasms,phecode_105-1,"Malignant neoplasm of the breast, female","5.21 (4.62, 5.61)","5.07 (4.61, 5.46)"
Neoplasms,phecode_105-2,"Malignant neoplasm of the breast, male","32.23 (20.56, 49.18)","32.31 (20.94, 49.32)"
Neoplasms,phecode_106,Gynecological malignant neoplasms,"10.89 (7.25, 14.87)","11.01 (7.25, 14.47)"
Neoplasms,phecode_106-1,Malignant neoplasm of external female genital organs and cervix,"18.81 (13.79, 25.44)","17.97 (13.88, 25.46)"
Neoplasms,phecode_106-11,Malignant neoplasm of the vulva,"18.73 (14.98, 26.44)","18.62 (14.82, 26.89)"
Neoplasms,phecode_106-12,Malignant neoplasm of the vagina,"13.67 (11.13, 225.46)","13.78 (11.04, 269.31)"
Neoplasms,phecode_106-13,Malignant neoplasm of the cervix,"23.52 (18, 36.45)","23.66 (18.32, 36.65)"
Neoplasms,phecode_106-2,Malignant neoplasm of the uterus,"9.22 (6.46, 11.65)","9.11 (6.52, 11.45)"
Neoplasms,phecode_106-21,Malignant neoplasm of endometrium,"17.55 (12.39, 24.16)","17.99 (12.71, 24.27)"
Neoplasms,phecode_106-3,Malignant neoplasm of the ovary,"6.22 (5.13, 7.29)","5.87 (4.8, 6.89)"
Neoplasms,phecode_107,Malignant neoplasm of male genitalia,"4.11 (3.57, 4.66)","1.95 (1.77, 2.11)"
Neoplasms,phecode_107-1,Malignant neoplasm of the penis,"6.93 (5.92, 7.98)","6.6 (5.58, 7.68)"
Neoplasms,phecode_107-2,Malignant neoplasm of the prostate,"5.01 (4.11, 5.87)","2.06 (1.82, 2.29)"
Neoplasms,phecode_107-3,Malignant neoplasm of the testis,"15.69 (9.84, 22.44)","14.85 (9.58, 21.46)"
Neoplasms,phecode_108,Malignant neoplasm of the urinary tract,"2.6 (2.51, 2.67)","2.3 (2.17, 2.44)"
Neoplasms,phecode_108-4,Malignant neoplasm of the kidney,"2.94 (2.74, 3.11)","2.75 (2.54, 2.95)"
